Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2018-09-23,0.0411401056729972,6.0,0.3036333333333333,0.978347360944295,-0.049063944480309894,1.0,0.9923,0.700094234466483,0.009126799608521138,0.0,0.6522233333333333,0.3253108505522511,-0.020660031757563733,0.0,0.626,0.30973354252931407,0.02116173566914853,1.0,0.9259999999999999,0.23373261527545863,-0.027656635003942328,3.0,0.9765666666666667,0.02125331346715931,-0.006453064897695719,0.0,0.6772371428571428,0.055912265457334395,0.00998138451102232,0.0,-0.02252000000000004,0.4065272606095512,0.011855295159296545,2.0,0.9734499999999999,0.02778929650063132,0.042144860724233936,0.0,0.9046850000000001,0.25049737425372653,0.0717771782558118,0.0,0.7812599999999998,0.8236068814600529,-0.02015771288620001,0.0,0.6588100000000001,0.20072875496189768,0.0029586027072963754,0.0,0.77256,0.491582408331649,-0.0036328263498436805,0.0,0.268865,0.37908237429396907,0.006234861726069477,1.0,0.9923,0.481650979856065,-0.016939826607626166,0.0,0.502895,0.22718633772742583
2018-09-30,-0.01605617042407776,2.0,0.8442,0.014283556979968257,0.018530997304582235,1.0,0.9872,0.542309308593161,-0.01775508163265306,0.0,0.6081866666666667,0.45429888203925295,-0.05821982911529192,0.0,0.50838,0.30973354252931407,0.005129258278921448,0.0,0.45855000000000007,0.5477278965762842,0.006075589688832291,10.0,0.86725,0.26477544049418344,-0.006281070230932209,0.0,0.6772371428571428,0.055912265457334395,-0.05150329659319134,0.0,0.5582483333333333,0.19607463600637282,-0.02283227015250542,0.0,0.517355,0.29666899221384985,-0.06518557831285494,0.0,0.881235,0.2969070663524195,-0.05032382741661286,0.0,0.574655,0.8236068814600529,-0.050468157815993626,0.0,0.46325000000000005,0.4008960824987212,0.019986396093263598,3.0,0.21513333333333332,1.042225284347551,0.007296583723105763,0.0,0.27016000000000007,0.37908237429396907,-0.03664920164788375,0.0,0.48707,0.3890678053432436,0.0248087665583143,0.0,0.428225,0.6205141027916973
2018-10-07,-0.0004500517386690312,4.0,0.8422499999999999,0.28080789993635624,-0.05291181540471931,2.0,0.9086000000000001,0.040305086527633247,-0.04611851194150725,0.0,0.5783233333333333,0.3745404298327738,-0.01921118988964559,0.0,0.7231650000000001,0.30973354252931407,-0.044292973685966144,0.0,0.86677,0.3615927679617951,-0.0362130973166205,0.0,0.40306999999999993,0.5646313857356315,-0.02848449539097659,0.0,0.6772371428571428,0.055912265457334395,-0.0353330000283374,0.0,0.28772000000000003,0.42396451383361133,-0.018717570527760394,1.0,0.9917,0.6016558092709122,-0.0162813462945983,0.0,0.9881399999999999,0.24453719678160474,-0.07489683677298307,0.0,0.863495,0.8236068814600529,-0.010154212014345443,0.0,0.19405999999999998,0.4459066236203223,-0.021676000000000077,2.0,0.99045,0.0014849242404918216,-0.03433273001536569,0.0,0.269505,0.37908237429396907,-0.03413555734554709,0.0,0.24181500000000003,0.4672033665452928,-0.023090909090909148,1.0,0.9951,0.6889059196346937
2018-10-14,-0.008365011604901253,2.0,0.83545,0.23228457761978089,-0.0059670059670059025,4.0,0.978,0.027729526982382298,-0.003954305799648499,0.0,0.7781849999999999,0.3297805705836654,-0.06503428433648221,0.0,0.548465,0.3139761832164334,-0.014116087517004538,0.0,0.6507799999999999,0.42957776783135815,0.03861665526528769,0.0,0.738145,0.39435298719840967,0.037858490991453754,0.0,0.6772371428571428,0.055912265457334395,-0.003239755530925945,0.0,0.28066,0.41634953339133157,-0.002295473242292783,4.0,0.923625,0.07077746227908054,-0.014690613768169094,6.0,0.9781166666666667,0.020240989764995835,-0.0684146422764228,0.0,0.6075799999999999,0.8236068814600529,0.048384069820838566,0.0,0.7083416666666666,0.530896684003109,0.019473034617501262,0.0,0.4155033333333333,0.7904308043618465,0.019874612311640106,0.0,0.57759,0.37908237429396907,0.0012866905483928403,0.0,0.36241000000000007,0.3056277929865473,0.01893097589214968,0.0,0.09427500000000001,0.6480210607860017
2018-10-21,-0.01587874840143443,2.0,0.79155,0.2438811288312403,-0.06814975282485879,1.0,0.9937,0.37331882549704404,-0.03320952589032124,0.0,0.6236,0.24639656825447598,-0.04750586587467616,0.0,0.751935,0.31397618321643334,0.026741550561797757,2.0,0.9719500000000001,0.011242997820866045,-0.01183175808504622,0.0,0.9165050000000001,0.6363271594518524,-0.009704572130786553,0.0,0.6772371428571428,0.055912265457334395,-0.0305811700835403,0.0,0.28896999999999995,0.4191600623616507,-0.021588007683863857,1.0,0.9648,0.634467351955897,-0.09987997118198788,2.0,0.9834499999999999,0.012374368670764553,-0.14264098124628602,0.0,0.6765049999999999,0.8236068814600529,0.0032700609781110075,0.0,0.48013166666666657,0.4974108412637269,-0.0414041638479785,0.0,0.46596000000000004,0.669213841702217,-0.032127486410496627,0.0,0.40913000000000005,0.37908237429396907,-0.022912647918616386,0.0,0.36861,0.4185909709217494,0.0078067535291664585,2.0,0.2158,0.928006939629225
2018-10-28,-0.05342399695767142,12.0,0.769175,0.5376032571008611,0.04496058280402451,1.0,-0.5994,0.339772212988896,0.013143261598201438,0.0,0.5749899999999999,0.4392892826378274,0.035627879716015894,0.0,0.44326,0.2669111558606568,0.013118301075268903,0.0,0.7714233333333335,0.40786036689532856,0.0269361841398575,1.0,-0.99,0.5790563331103663,0.04008662881531401,0.0,0.6772371428571428,0.055912265457334395,-0.01312705226472522,0.0,0.7176500000000001,0.37290853459129153,-0.018037156432918693,0.0,0.5032,0.4188436955937096,0.012579426961297633,1.0,0.9971,0.47049803544896635,0.05358102226626249,0.0,0.540895,0.8236068814600529,-0.001078290941879057,0.0,0.8555200000000001,0.41042139556515006,-0.000465681013604647,1.0,0.9752,0.5910158153562051,0.004966922050797523,0.0,0.6504775,0.37908237429396907,0.0012176634824319823,0.0,0.7098099999999999,0.491453058246701,0.014692707136844528,0.0,0.35934000000000005,0.17197267602779392
2018-11-04,0.0008320998409382919,4.0,0.44475000000000003,0.8907367231679627,0.020393523420625254,2.0,0.7443,0.28567113959936524,0.02995187888273376,0.0,0.720715,0.24243166990369117,0.027455534693281724,1.0,0.9186,0.30973354252931407,0.01626533586818759,0.0,0.939465,0.5015786974332961,0.030780113475177198,1.0,0.9736,0.7373810718641255,0.034999999999999996,0.0,0.6772371428571428,0.055912265457334395,0.03743692286736005,0.0,0.09720999999999999,0.42396451383361133,0.0300836411558623,0.0,0.637205,0.38593287989504726,-0.024525891523126616,1.0,0.997,0.31961226509631946,-0.040673543731860475,0.0,0.6666449999999999,0.8236068814600529,0.05183992207288159,0.0,0.369835,0.39714887663989684,0.033854703065388514,0.0,0.66797,0.5999609176568576,0.05493036173786826,0.0,0.278445,0.37908237429396907,0.02954213098264377,0.0,0.24181500000000003,0.37278172399583365,0.034507185790379966,0.0,0.341015,0.6934243319664757
2018-11-11,-0.027487442211055257,12.0,-0.3202833333333333,0.7897677297596408,-0.022198697047170368,1.0,-0.3999,0.44207844478107683,-0.016758612998697704,1.0,0.9871,0.4392892826378274,-0.04432323153535025,1.0,0.985,0.2669111558606568,0.02347522581167952,0.0,0.5325333333333333,0.39812482172239994,0.0068970271433537785,1.0,0.7425,0.46631125167202186,0.011287986065551493,0.0,0.6772371428571428,0.055912265457334395,-0.027270072018132967,0.0,0.89358,0.48587171252649364,-0.010327152446118568,0.0,0.5251683333333333,0.2041950175179133,-0.04596669666666666,2.0,0.95775,0.0446184378928711,-0.18590951452439877,3.0,0.1274,1.0146951463370661,0.01153844444444444,0.0,0.81532,0.3737631286036903,-0.01738936353634517,1.0,0.9897,0.5965631026395688,-0.01771744565217393,0.0,0.6592675,0.37908237429396907,-0.02259102667118986,0.0,0.7082950000000001,0.4914530582467009,0.023283463630183427,0.0,0.44462499999999994,0.16814722834157472
2018-11-18,-0.09321056315789483,9.0,0.2500777777777778,0.8057586902692669,-0.029157738331255074,0.0,0.5794883333333333,0.5867868976073206,-0.03905063814673726,0.0,0.42446,0.42465228224114915,-0.04447965983047021,0.0,0.6431549999999999,0.3097335425293141,-0.04258382961152377,0.0,0.7656883333333333,0.3014251174514623,-0.028682627882116993,1.0,0.9841,0.5325652472346392,-0.025641045008128634,0.0,0.6772371428571428,0.055912265457334395,-0.08259640061382023,0.0,0.42066,0.42167348786256686,-0.04802805157554415,0.0,0.7039116666666667,0.3981752256938593,-0.0879876007192347,0.0,0.7671300000000001,0.6065869806009989,-0.10377646162578166,0.0,0.6395850000000001,0.8236068814600529,-0.022611771297226153,1.0,0.308,0.28544721841585796,-0.011004126799727895,0.0,0.595565,0.7417910585647602,-0.03631949167705011,0.0,0.465255,0.37908237429396907,-0.05410412149139237,0.0,0.8225800000000001,0.47344004835535813,-0.02672200829875525,0.0,0.7571399999999999,0.4482354576699472
2018-11-25,0.024908154703048885,9.0,0.4869555555555556,0.7813682920222561,0.044885945548197165,0.0,0.7200233333333333,0.531534647856698,0.06047851263798221,0.0,0.5037,0.31538924614499475,0.05945951926191872,0.0,0.4220766666666667,0.3097335425293141,0.043156357097524786,0.0,0.626445,0.3226531004584722,0.03450699999999995,0.0,0.736725,0.2645070708893293,0.028361641638916305,0.0,0.6772371428571428,0.055912265457334395,0.08346807216868117,0.0,0.47158000000000005,0.421673487862567,0.058211641776776006,5.0,0.9846400000000001,0.011575534544892524,0.09817700317836899,4.0,0.95425,0.0378552946538966,0.09033287137456054,0.0,0.6948350000000001,0.8236068814600529,0.05229552258272844,0.0,0.8803916666666668,0.2550987201979727,0.06717451523545699,0.0,0.419935,0.6294008538500028,0.06326048793100451,0.0,0.6599649999999999,0.37908237429396907,0.0528231848667229,0.0,0.5282150000000001,0.5158052246464264,0.02830832244727705,0.0,0.05860999999999998,0.2796811715442601
2018-12-02,-0.08657704322867135,4.0,0.76835,0.4195766795235407,-0.12280096585029317,0.0,0.645525,0.5673637902246289,-0.03890730546357616,0.0,0.40300833333333336,0.2532999011305284,-0.057286269851076925,0.0,0.67198,0.30973354252931407,-0.07519995999999991,0.0,0.8785916666666667,0.35371559841937705,-0.0009618327489673601,0.0,0.570095,0.7053108628665626,-0.015640645992393072,0.0,0.6772371428571428,0.055912265457334395,-0.04616278448043263,0.0,0.16208,0.4065272606095511,-0.07238938053097352,3.0,0.9764333333333333,0.023155200999631434,-0.09567170370291135,0.0,0.6953799999999999,0.35750278370730026,-0.1447856554535693,0.0,0.7054050000000001,0.8236068814600529,-0.03867864279518655,0.0,0.286665,0.4601803751148658,-0.05283590797575821,0.0,0.571265,0.46531570987912074,-0.04883394699646634,0.0,0.278335,0.37908237429396907,-0.05441378620689648,0.0,0.28480500000000003,0.37278172399583365,-0.030588235294117652,0.0,0.14431999999999995,0.6611131832796341
2018-12-09,0.002909066666666666,4.0,-0.263475,0.9290096245464845,-0.027799841143764863,0.0,0.7213849999999999,0.48666254653163515,-0.010367149251990252,0.0,0.7167399999999999,0.2198376375531092,-0.006344114460719316,0.0,0.6923900000000001,0.30973354252931407,0.034140061238981605,0.0,0.78705,0.30467067207627807,-0.0852190596686089,0.0,0.3364883333333333,0.42459390934000407,-0.0022244893382306887,0.0,0.6772371428571428,0.055912265457334395,0.003493490988753974,0.0,0.19339,0.4191600623616509,0.01173660271746366,1.0,0.9929,0.6471522670009816,0.010030636965588095,4.0,0.8336,0.17562995188748418,0.00445812062157497,0.0,0.6674450000000001,0.8236068814600529,-0.02104815255931013,0.0,0.4163166666666666,0.4425734162633207,-0.007702764107448129,0.0,0.6615399999999999,0.6755082061588283,-0.01329166034910688,0.0,0.5992399999999999,0.37908237429396907,-0.008513790825688183,0.0,0.41882,0.304065087000125,-0.012456695717243858,4.0,0.25997499999999996,0.833981855817819
2018-12-16,-0.08896948484078847,3.0,-0.9129666666666667,0.06765754454111775,-0.03668586150041218,0.0,0.7289749999999999,0.2858314980732049,-0.08664343081623747,0.0,0.6184700000000001,0.49175752095006775,-0.0643111149294827,0.0,0.64095,0.30973354252931407,-0.06310072998117991,2.0,0.00495000000000001,1.3946267045342278,-0.0017924796403729843,0.0,0.56301,0.7838671074677712,-0.0358735306039725,0.0,0.6772371428571428,0.055912265457334395,-0.09462531266149875,0.0,0.16326999999999997,0.4283256790214657,-0.06811498650545544,1.0,0.9911,0.6166310469295246,-0.0754943913738925,0.0,0.7910250000000001,0.25211185176425166,-0.10789037083825488,1.0,0.9911,0.8236068814600529,-0.043280623154307384,0.0,0.18314,0.5180646068007027,-0.03609195402298851,4.0,0.986275,0.009091891992319311,-0.086959899698747,0.0,0.400545,0.37908237429396907,-0.07413757902568337,0.0,0.432125,0.46892249525431173,-0.0375044332719167,0.0,0.377415,0.6889059196346936
2018-12-23,0.054539333967168487,1.0,0.93,0.35410540619297787,0.07161682776801397,0.0,0.84498,0.24524481713893573,0.02565944782591259,0.0,0.7217550000000001,0.3848641888380974,0.0628121675121835,0.0,0.810985,0.31397618321643334,0.04750165701318268,0.0,0.6238900000000001,0.36999313781788856,-0.00023571091353391562,0.0,0.9161249999999999,0.6682356828452234,-0.00881978178957962,0.0,0.6772371428571428,0.055912265457334395,0.07513722466545407,0.0,0.39608000000000004,0.4283256790214657,0.027743642506142467,0.0,0.7283333333333333,0.5365656212111407,0.05818176446280999,4.0,0.9949,0.005542562584220438,0.05660523451032067,0.0,0.6671250000000001,0.8236068814600529,0.0020884773110453627,0.0,0.2871216666666666,0.45979709715480155,0.027505332994371287,0.0,0.576935,0.606762170787821,0.042329833171143055,0.0,0.5753550000000001,0.37908237429396907,0.07257535923041666,0.0,0.36841,0.4185909709217494,0.01079005120702274,0.0,0.4467575000000001,0.6580298498889061
2018-12-30,-0.06478271661378109,26.0,-0.22315,0.8717560288291674,0.041107041107041026,0.0,0.46184166666666665,0.6685282056505846,-0.006251470392486015,0.0,0.7488,0.44767780012786973,0.012538601431512166,0.0,0.45048833333333327,0.35780996868648907,0.0027606922913569767,0.0,0.5017933333333333,0.339876864265127,-0.0027304651202468755,1.0,0.9855,0.6711812901189494,0.0016845229865434883,0.0,0.6772371428571428,0.055912265457334395,0.015193649852275363,0.0,0.5467200000000001,0.2782976472685314,0.006318481525140898,0.0,0.8412908333333332,0.27616348836861326,0.1437961347817321,4.0,0.008899999999999963,1.121676102981605,0.0058346235968075475,0.0,0.36566200000000004,0.8236068814600529,-0.0009043136027435688,0.0,0.5230566666666667,0.6973868005185865,-0.0048599630840073915,0.0,0.6053316666666666,0.3669269776146221,-0.03402403881338413,0.0,0.8723591666666666,0.37908237429396907,0.01496051871752451,0.0,0.49238499999999996,0.20633021515414002,0.014946911848494856,0.0,0.62386,0.42060588605739985
2019-01-06,0.02414254251800681,7.0,0.7120142857142857,0.6774353288409933,0.018388185382949528,0.0,0.4907496666666667,0.7989772042616261,0.014699043054152051,0.0,0.852295,0.2500259967336347,0.03210033904273905,0.0,0.523185,0.30973354252931407,0.03885354729739055,0.0,0.6005499999999999,0.3377861048566456,0.01661053866513839,1.0,0.9917,0.7592758752410463,-0.004834980029430247,0.0,0.6772371428571428,0.055912265457334395,0.0276451180914567,0.0,0.45199,0.42396451383361144,0.011412869061519773,0.0,0.46064499999999997,0.6224710393449369,0.11747762097032191,8.0,0.64595,0.6467521516889493,0.07458485198555961,0.0,0.493215,0.8236068814600529,-0.016816634545647944,0.0,0.669135,0.3176983587057764,-0.00441140004643604,0.0,0.46222499999999994,0.9079599199657155,0.03024128195277742,0.0,0.572325,0.37908237429396907,0.026850138196730575,1.0,0.9933,0.40856132712387294,0.022198767519336544,0.0,0.4712675,0.44965875410877265
2019-01-13,0.039575742542562416,2.0,-0.1195,0.9490787217085841,0.13698094683740786,6.0,0.806,0.37097741710244303,0.045264552216130266,0.0,0.749015,0.2754605176790315,0.011205619938186284,0.0,0.33802000000000004,0.2537165433237158,0.015063970595624735,0.0,0.41995499999999997,0.351193943504151,0.01514678362797948,1.0,-0.5184,0.6741960998459976,0.007619068783068868,0.0,0.6772371428571428,0.055912265457334395,0.03920153721572334,1.0,0.9552,0.27335132903197606,0.05701665246287233,2.0,0.71345,0.24685097731222372,0.014540498280891016,12.0,0.7235166666666667,0.4278408897822846,0.06958827651589233,0.0,0.5918699999999999,0.8236068814600529,0.020584163571333528,0.0,0.5929391666666667,0.5737188463974033,-0.000470035263690679,0.0,0.4999433333333334,0.7116257806221136,0.07668601446426893,0.0,0.5806100000000001,0.37908237429396907,0.011022665485704622,1.0,0.9552,0.31791269720483284,-0.012796160719482544,0.0,0.1820195,0.7078725742682107
2019-01-20,0.008631103928620758,6.0,0.13116666666666665,0.943686122959677,0.020703933747411935,1.0,0.9771,0.38937821135720385,0.027852049290284106,0.0,0.50558,0.17229204683627308,0.016395227438299954,0.0,0.650105,0.30973354252931407,-0.03921564622580962,1.0,0.5267,0.20827215061146703,0.00023400156553828673,0.0,0.28752833333333333,0.6372854969910474,-0.00691828077739454,0.0,0.6772371428571428,0.055912265457334395,0.01576660048233753,2.0,0.09710000000000002,1.2040614270044532,0.003934407494145129,2.0,0.020299999999999985,1.3839493921383108,0.009435853141217063,4.0,0.9975,0.0010392304845412762,0.02851446150150114,0.0,0.8920250000000001,0.8236068814600529,-0.004642299247748938,0.0,0.8091183333333334,0.49890974819846806,-0.04173546333411933,0.0,0.5888199999999999,0.7887525915758034,0.015110164471030472,0.0,0.374955,0.37908237429396907,0.005583785594653471,1.0,0.9485,0.4150625080836285,-0.01450284815656118,0.0,0.38876750000000004,0.4472399798413199
2019-01-27,0.06887484101754866,17.0,0.19247058823529412,0.8788110987043134,-0.03206006139154169,0.0,0.23281000000000002,0.7878422107723162,0.03520664771484817,0.0,0.76897,0.5638856371088132,0.030172620941092763,0.0,0.7887299999999999,0.35780996868648907,0.0563624310348486,2.0,0.9353,0.04398204178980328,0.04999608090127662,0.0,0.28135000000000004,0.5139265987522244,0.031342650755132276,0.0,0.6772371428571428,0.055912265457334395,0.06490982701729037,2.0,0.51515,0.6497604212323186,-0.03274988645304182,0.0,0.6682075000000001,0.23269917555368602,0.015386895175850762,2.0,0.9947,0.0,0.05990474419835784,5.0,-0.45468000000000003,0.8373308049988368,0.029643933825660284,0.0,0.5376566666666667,0.604474761867824,0.05876545679012346,1.0,0.9274,0.5900535670346887,0.006819059726168355,0.0,0.9632825,0.37908237429396907,0.01919859716379154,1.0,0.0557,0.30256950294441554,-0.027975766713752084,1.0,-0.0387,0.46552971512524016
2019-02-03,0.017920076030820714,13.0,0.6845923076923077,0.57192174211387,-0.006322374651295129,2.0,0.5236999999999999,0.631446355599587,-0.0006353663567267436,1.0,0.9682,0.5597307806773321,0.0013021703531929812,0.0,0.397475,0.2669111558606568,0.004524907538562546,0.0,0.673845,0.406245907575158,-0.011645363679325772,1.0,-0.987,0.4774554703516193,0.016427083851599914,0.0,0.6772371428571428,0.055912265457334395,0.010403526650706041,1.0,0.6288,0.3729085345912915,0.0272187704709214,2.0,0.9912,0.00014142135623729392,0.014506716033157244,4.0,0.8702000000000001,0.13429167261350697,0.0192612168694097,1.0,0.6705,0.8236068814600529,0.007218590207812116,0.0,0.40784000000000004,0.37144346023402913,-0.014239028944911448,0.0,0.647705,0.6039250946422713,-0.023890291259291853,0.0,0.9715675000000001,0.37908237429396907,0.004220702693647249,1.0,0.6288,0.3928614960981566,-0.011904707395776811,1.0,-0.6743,0.21082442587948608
2019-02-10,-0.0036831627532915696,6.0,-0.26645,0.9113747983129663,0.027170112914608347,4.0,0.4622,0.9542349466108089,0.0441487114490916,0.0,0.5176799999999999,0.20350463642505642,0.03994594054054048,0.0,0.62721,0.30973354252931407,0.05385556915544662,1.0,0.9742,0.3765836917875137,0.030761144747353135,2.0,0.7661,0.3119755118595048,-0.08735118014928377,0.0,0.6772371428571428,0.055912265457334395,0.023595538421228274,0.0,0.003800000000000009,0.42396451383361133,0.019020753832977983,0.0,0.642525,0.3250195417826879,0.019628557142857193,2.0,0.927,0.0,0.07480017128765741,1.0,0.9742,0.8236068814600529,0.02430187259449019,1.0,0.9948,0.30420051379440866,0.002838292403933219,0.0,0.5835899999999999,0.7604290096370848,0.038136047418276926,0.0,0.45020499999999997,0.37908237429396907,0.0258389432903492,0.0,0.542775,0.37125437334847067,0.01902824646169869,0.0,0.504855,0.35498174629127066
